ccode,scode,country,year,scoup1,atcoup2,pcoup3,apcoup4,agcoup,foroutex,reboutex,assassex,resignex,treatment,external_debt_to_gni,group_indicator
651,EGY,Egypt,2007,0,0,0,0,0,0,0,0,0,1,26.2922867901955,0
411,EQG,Equatorial Guinea,2007,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2007,0,0,0,0,0,0,0,0,0,1,68.41327175642787,0
366,EST,Estonia,2007,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2007,0,0,0,0,0,0,0,0,0,1,,
860,ETM,East Timor,2007,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2007,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2007,0,0,1,0,0,0,0,0,0,1,12.0485077499855,0
220,FRN,France,2007,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2007,0,0,0,0,0,0,0,0,0,1,48.29692737885306,0
420,GAM,Gambia,2007,0,0,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,2007,0,0,0,0,0,0,0,0,0,1,33.66697976932657,1
255,GMY,Germany,2007,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2007,0,0,0,0,0,0,0,0,0,1,147.7365113165989,0
350,GRC,Greece,2007,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2007,0,0,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2007,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2007,0,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2007,0,0,0,0,0,0,0,0,0,0,31.20305220637788,0
41,HAI,Haiti,2007,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2007,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2007,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2007,0,0,0,0,0,0,0,0,0,0,16.84141024577734,0
850,INS,Indonesia,2007,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2007,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2007,0,0,0,0,0,0,0,0,0,0,5.940875086991433,0
645,IRQ,Iraq,2007,0,0,0,0,0,0,0,0,0,1,,
666,ISR,Israel,2007,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2007,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2007,0,0,0,0,0,0,0,0,0,1,,
51,JAM,Jamaica,2007,0,0,0,0,0,0,0,0,0,0,86.7026309227411,1
663,JOR,Jordan,2007,0,0,0,0,0,0,0,0,0,1,84.03452731404909,0
740,JPN,Japan,2007,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2007,0,0,0,0,0,0,0,0,0,0,23.81559048714977,0
690,KUW,Kuwait,2007,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2007,0,0,0,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,2007,0,0,0,1,0,0,0,0,0,1,,
812,LAO,Laos,2007,0,0,1,0,0,0,0,0,0,1,122.3794195232748,1
367,LAT,Latvia,2007,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2007,0,0,0,0,0,0,0,0,0,1,309.974366604395,0
660,LEB,Lebanon,2007,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2007,0,0,0,1,0,0,0,0,0,1,,
620,LIB,Libya,2007,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2007,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2007,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2007,0,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2007,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2007,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,2007,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2007,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2007,0,0,0,0,0,0,0,0,0,1,,
70,MEX,Mexico,2007,0,0,0,0,0,0,0,0,0,0,23.10630242424614,0
359,MLD,Moldova,2007,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,2007,0,0,0,0,0,0,0,0,0,1,23.34947489811971,0
348,MNT,Montenegro,2007,0,0,0,0,0,0,0,0,0,1,,
712,MON,Mongolia,2007,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2007,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2007,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2007,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2007,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2007,0,0,0,0,0,0,0,0,0,1,,
920,NEW,New Zealand,2007,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2007,0,0,0,0,0,0,0,0,0,0,56.91530051346261,0
475,NIG,Nigeria,2007,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2007,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,2007,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2007,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2007,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2007,0,0,0,0,0,0,0,0,0,1,23.59588741433713,0
95,PAN,Panama,2007,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2007,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,2007,0,0,0,0,0,0,0,0,0,1,34.19613752380966,0
840,PHI,Philippines,2007,0,1,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,2007,0,0,0,0,0,0,0,0,0,1,17.34735739728223,0
290,POL,Poland,2007,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2007,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2007,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2007,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2007,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2007,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2007,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2007,0,0,0,0,0,0,0,0,0,1,15.27691868214184,0
560,SAF,South Africa,2007,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2007,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2007,0,0,0,0,0,0,0,0,0,1,,
433,SEN,Senegal,2007,0,0,0,0,0,0,0,0,0,0,18.57561684223826,0
342,SER,Serbia,2007,0,0,0,0,0,0,0,0,0,0,,
451,SIE,Sierra Leone,2007,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2007,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2007,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2007,0,0,0,0,0,0,0,0,0,0,59.58683679200266,0
940,SOL,Solomon Islands,2007,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,2007,0,0,0,0,0,0,0,0,0,0,53.56223396599841,1
230,SPN,Spain,2007,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2007,0,0,0,0,0,0,0,0,0,1,,
625,SUD,Sudan,2007,0,0,1,0,0,0,0,0,0,1,,
115,SUR,Suriname,2007,0,0,0,0,0,0,0,0,0,1,,
572,SWA,Swaziland,2007,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2007,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2007,0,0,0,0,0,0,0,0,0,0,14.17051095068697,0
652,SYR,Syria,2007,0,0,0,0,0,0,0,0,0,0,,0
702,TAJ,Tajikistan,2007,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2007,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2007,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2007,0,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,2007,0,0,0,0,0,0,0,0,0,1,7.137001877001116,0
461,TOG,Togo,2007,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2007,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2007,0,0,0,0,0,0,0,0,0,1,56.14371126847182,0
640,TUR,Turkey,2007,0,0,0,0,0,0,0,0,0,1,39.80400227097462,0
696,UAE,UAE,2007,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2007,0,0,0,0,0,0,0,0,0,1,14.16025114824964,0
200,UKG,United Kingdom,2007,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2007,0,0,0,0,0,0,0,0,0,1,56.88523405217266,0
165,URU,Uruguay,2007,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2007,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2007,0,0,0,0,0,0,0,0,0,0,20.05359124822645,0
101,VEN,Venezuela,2007,0,0,0,0,0,0,0,0,0,1,,0
818,VIE,Vietnam,2007,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2007,0,0,0,0,0,0,0,0,0,0,30.32174698794135,0
490,ZAI,Congo Kinshasa,2007,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2007,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2007,0,0,0,1,0,0,0,0,0,1,,
700,AFG,Afghanistan,2008,0,0,0,0,0,0,0,0,0,1,21.21213235218573,1
339,ALB,Albania,2008,0,0,0,0,0,0,0,0,0,1,32.88101516789607,0
615,ALG,Algeria,2008,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2008,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2008,0,0,0,0,0,0,0,0,0,1,36.79707554635741,0
371,ARM,Armenia,2008,0,0,0,0,0,0,0,0,0,1,29.24306826075781,0
900,AUL,Australia,2008,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2008,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2008,0,0,0,0,0,0,0,0,0,1,10.31829126773245,0
692,BAH,Bahrain,2008,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2008,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2008,0,0,0,0,0,0,0,0,0,1,17.41054614264289,0
439,BFO,Burkina Faso,2008,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2008,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2008,0,0,0,0,0,0,0,0,0,1,25.26980455372895,0
771,BNG,Bangladesh,2008,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2008,0,0,0,0,0,0,0,0,0,1,35.32702532483695,0
346,BOS,Bosnia,2008,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2008,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2008,0,0,0,0,0,0,0,0,0,0,15.89564620822603,0
516,BUI,Burundi,2008,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2008,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2008,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2008,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2008,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2008,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2008,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2008,0,1,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2008,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2008,0,0,0,0,0,0,0,0,0,0,8.358885413975255,0
100,COL,Colombia,2008,0,0,0,0,0,0,0,0,0,0,20.09143831237954,0
581,COM,Comoros,2008,0,0,0,0,0,0,0,0,0,1,30.22318611949271,0
484,CON,Congo Brazzaville,2008,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2008,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2008,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2008,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2008,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2008,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2008,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2008,0,0,0,0,0,0,0,0,0,1,81.91700315935518,1
42,DOM,Dominican Republic,2008,0,0,0,0,0,0,0,0,0,0,22.87760419741279,0
130,ECU,Ecuador,2008,0,0,0,0,0,0,0,0,0,1,31.86664696598358,0
651,EGY,Egypt,2008,0,0,0,0,0,0,0,0,0,1,20.66376896863029,0
411,EQG,Equatorial Guinea,2008,0,0,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2008,0,0,0,0,0,0,0,0,0,1,72.91427609060077,0
366,EST,Estonia,2008,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2008,0,0,0,0,0,0,0,0,0,1,,
860,ETM,East Timor,2008,0,1,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2008,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2008,0,0,0,0,0,0,0,0,0,1,20.05523245367208,0
220,FRN,France,2008,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2008,0,0,0,0,0,0,0,0,0,1,18.55073636856032,0
420,GAM,Gambia,2008,0,0,0,0,0,0,0,0,0,1,,
452,GHA,Ghana,2008,0,0,0,0,0,0,0,0,0,1,35.21671358962575,1
255,GMY,Germany,2008,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2008,0,2,0,0,0,0,0,0,0,1,117.9546932748303,0
350,GRC,Greece,2008,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2008,0,0,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2008,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2008,1,0,0,0,0,0,0,0,0,1,,
110,GUY,Guyana,2008,0,0,0,0,0,0,0,0,0,0,32.9024604124027,0
41,HAI,Haiti,2008,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2008,0,0,0,0,0,0,0,0,0,1,,
310,HUN,Hungary,2008,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2008,0,0,0,0,0,0,0,0,0,0,19.05720589386607,0
850,INS,Indonesia,2008,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2008,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2008,0,0,0,0,0,0,0,0,0,0,3.933825313742268,0
645,IRQ,Iraq,2008,0,0,0,0,0,0,0,0,0,1,,
666,ISR,Israel,2008,0,0,0,0,0,0,0,0,0,0,,
325,ITA,Italy,2008,0,0,0,0,0,0,0,0,0,1,,
437,IVO,Ivory Coast,2008,0,0,0,0,0,0,0,0,0,1,,
51,JAM,Jamaica,2008,0,0,0,0,0,0,0,0,0,0,79.37670884310064,1
663,JOR,Jordan,2008,0,0,0,0,0,0,0,0,0,1,59.89914641584983,0
740,JPN,Japan,2008,0,0,0,0,0,0,0,0,0,0,,
501,KEN,Kenya,2008,0,0,0,0,0,0,0,0,0,0,21.44737044869465,0
341,KOS,Kosovo,2008,0,0,0,0,0,0,0,0,0,0,,
690,KUW,Kuwait,2008,0,0,0,0,0,0,0,0,0,0,,
703,KYR,Kyrgyzstan,2008,0,0,0,0,0,0,0,0,0,1,,
705,KZK,Kazakhstan,2008,0,0,0,0,0,0,0,0,0,1,,
812,LAO,Laos,2008,0,0,0,0,0,0,0,0,0,1,108.9091631979635,1
367,LAT,Latvia,2008,0,0,0,0,0,0,0,0,0,0,,
450,LBR,Liberia,2008,0,0,0,0,0,0,0,0,0,1,201.7892686478549,0
660,LEB,Lebanon,2008,0,0,0,0,0,0,0,0,0,0,,
570,LES,Lesotho,2008,0,0,0,0,0,0,0,0,0,1,,
620,LIB,Libya,2008,0,0,0,0,0,0,0,0,0,1,,
368,LIT,Lithuania,2008,0,0,0,0,0,0,0,0,0,0,,
212,LUX,Luxembourg,2008,0,0,0,0,0,0,0,0,0,0,,
435,MAA,Mauritania,2008,1,0,0,0,0,0,0,0,0,1,,
343,MAC,Macedonia,2008,0,0,0,0,0,0,0,0,0,0,,
580,MAG,Madagascar,2008,0,0,0,0,0,0,0,0,0,1,,
820,MAL,Malaysia,2008,0,0,0,0,0,0,0,0,0,0,,
590,MAS,Mauritius,2008,0,0,0,0,0,0,0,0,0,0,,
553,MAW,Malawi,2008,0,0,1,0,0,0,0,0,0,1,,
70,MEX,Mexico,2008,0,0,0,0,0,0,0,0,0,0,21.66258662131286,0
359,MLD,Moldova,2008,0,0,0,0,0,0,0,0,0,1,,
432,MLI,Mali,2008,0,0,0,0,0,0,0,0,0,1,21.41482126172055,0
348,MNT,Montenegro,2008,0,0,0,0,0,0,0,0,0,1,,
712,MON,Mongolia,2008,0,0,0,0,0,0,0,0,0,0,,
600,MOR,Morocco,2008,0,0,0,0,0,0,0,0,0,0,,
775,MYA,Myanmar (Burma),2008,0,0,0,0,0,0,0,0,0,1,,
541,MZM,Mozambique,2008,0,0,0,0,0,0,0,0,0,1,,
565,NAM,Namibia,2008,0,0,0,0,0,0,0,0,0,0,,
790,NEP,Nepal,2008,0,0,0,0,0,0,0,0,0,1,,
920,NEW,New Zealand,2008,0,0,0,0,0,0,0,0,0,0,,
93,NIC,Nicaragua,2008,0,0,0,0,0,0,0,0,0,0,56.99668894064855,0
475,NIG,Nigeria,2008,0,0,0,0,0,0,0,0,0,1,,
436,NIR,Niger,2008,0,0,0,0,0,0,0,0,0,1,,
385,NOR,Norway,2008,0,0,0,0,0,0,0,0,0,0,,
210,NTH,Netherlands,2008,0,0,0,0,0,0,0,0,0,0,,
698,OMA,Oman,2008,0,0,0,0,0,0,0,0,0,1,,
770,PAK,Pakistan,2008,0,0,0,0,0,0,0,0,0,1,25.31028505895332,0
95,PAN,Panama,2008,0,0,0,0,0,0,0,0,0,1,,0
150,PAR,Paraguay,2008,0,0,0,0,0,0,0,0,0,1,,
135,PER,Peru,2008,0,0,0,0,0,0,0,0,0,1,30.93202990794216,0
840,PHI,Philippines,2008,0,0,0,0,0,0,0,0,0,1,,
910,PNG,Papua New Guinea,2008,0,0,0,0,0,0,0,0,0,1,13.02622027850074,0
290,POL,Poland,2008,0,0,0,0,0,0,0,0,0,0,,
235,POR,Portugal,2008,0,0,0,0,0,0,0,0,0,0,,
731,PRK,Korea North,2008,0,0,0,0,0,0,0,0,0,1,,
694,QAT,Qatar,2008,0,0,0,0,0,0,0,0,0,1,,
732,ROK,Korea South,2008,0,0,0,0,0,0,0,0,0,1,,
360,RUM,Romania,2008,0,0,0,0,0,0,0,0,0,0,,
365,RUS,Russia,2008,0,0,0,0,0,0,0,0,0,0,,0
517,RWA,Rwanda,2008,0,0,0,0,0,0,0,0,0,1,18.06217726461895,0
560,SAF,South Africa,2008,0,0,0,0,0,0,0,0,0,1,,
92,SAL,El Salvador,2008,0,0,0,0,0,0,0,0,0,0,,
670,SAU,Saudi Arabia,2008,0,0,0,0,0,0,0,0,0,1,,
433,SEN,Senegal,2008,0,0,0,0,0,0,0,0,0,0,16.96387199313446,0
342,SER,Serbia,2008,0,0,0,0,0,0,0,0,0,0,,
451,SIE,Sierra Leone,2008,0,0,0,0,0,0,0,0,0,1,,
830,SIN,Singapore,2008,0,0,0,0,0,0,0,0,0,0,,
317,SLO,Slovak Republic,2008,0,0,0,0,0,0,0,0,0,0,,
349,SLV,Slovenia,2008,0,0,0,0,0,0,0,0,0,0,60.73720658614921,0
940,SOL,Solomon Islands,2008,0,0,0,0,0,0,0,0,0,0,,
520,SOM,Somalia,2008,0,0,0,0,0,0,0,0,0,0,49.06884322558195,1
230,SPN,Spain,2008,0,0,0,0,0,0,0,0,0,0,,
780,SRI,Sri Lanka,2008,0,0,0,0,0,0,0,0,0,1,,
625,SUD,Sudan,2008,0,1,0,0,0,0,0,0,0,1,,
115,SUR,Suriname,2008,0,0,0,0,0,0,0,0,0,1,,
572,SWA,Swaziland,2008,0,0,0,0,0,0,0,0,0,0,,
380,SWD,Sweden,2008,0,0,0,0,0,0,0,0,0,0,,
225,SWZ,Switzerland,2008,0,0,0,0,0,0,0,0,0,0,14.59717312488809,0
652,SYR,Syria,2008,0,0,0,0,0,0,0,0,0,0,10.92097997825581,0
702,TAJ,Tajikistan,2008,0,0,0,0,0,0,0,0,0,1,,
713,TAW,Taiwan,2008,0,0,0,0,0,0,0,0,0,0,,
510,TAZ,Tanzania,2008,0,0,0,0,0,0,0,0,0,0,,
800,THI,Thailand,2008,0,0,0,0,0,0,0,0,0,1,,
701,TKM,Turkmenistan,2008,0,0,0,0,0,0,0,0,0,1,4.48478145687274,0
461,TOG,Togo,2008,0,0,0,0,0,0,0,0,0,1,,
52,TRI,Trinidad,2008,0,0,0,0,0,0,0,0,0,1,,
616,TUN,Tunisia,2008,0,0,0,0,0,0,0,0,0,1,50.93043041745942,0
640,TUR,Turkey,2008,0,0,0,1,0,0,0,0,0,1,38.5983773911122,0
696,UAE,UAE,2008,0,0,0,0,0,0,0,0,0,1,,
500,UGA,Uganda,2008,0,0,0,0,0,0,0,0,0,1,16.17163313404075,0
200,UKG,United Kingdom,2008,0,0,0,0,0,0,0,0,0,0,,
369,UKR,Ukraine,2008,0,0,0,0,0,0,0,0,0,1,55.80506086680648,0
165,URU,Uruguay,2008,0,0,0,0,0,0,0,0,0,0,,
2,USA,United States,2008,0,0,0,0,0,0,0,0,0,1,,
704,UZB,Uzbekistan,2008,0,0,0,0,0,0,0,0,0,0,16.21439820731932,0
101,VEN,Venezuela,2008,0,0,0,1,0,0,0,0,0,1,,0
818,VIE,Vietnam,2008,0,0,0,0,0,0,0,0,0,1,,
679,YEM,Yemen,2008,0,0,0,0,0,0,0,0,0,0,24.91899864620384,0
490,ZAI,Congo Kinshasa,2008,0,0,0,0,0,0,0,0,0,1,,
551,ZAM,Zambia,2008,0,0,0,0,0,0,0,0,0,1,,
552,ZIM,Zimbabwe,2008,0,0,0,0,0,0,0,0,0,1,,
700,AFG,Afghanistan,2009,0,0,0,0,0,0,0,0,0,1,20.03672485369224,1
339,ALB,Albania,2009,0,0,0,0,0,0,0,0,0,1,38.85316674877197,0
615,ALG,Algeria,2009,0,0,0,0,0,0,0,0,0,1,,
540,ANG,Angola,2009,0,0,0,0,0,0,0,0,0,1,,
160,ARG,Argentina,2009,0,0,0,0,0,0,0,0,0,1,41.42446814239182,0
371,ARM,Armenia,2009,0,0,0,0,0,0,0,0,0,1,54.79197775245884,0
900,AUL,Australia,2009,0,0,0,0,0,0,0,0,0,0,,
305,AUS,Austria,2009,0,0,0,0,0,0,0,0,0,0,,
373,AZE,Azerbaijan,2009,0,0,0,0,0,0,0,0,0,1,11.16385011791188,0
692,BAH,Bahrain,2009,0,0,0,0,0,0,0,0,0,1,,
211,BEL,Belgium,2009,0,0,0,0,0,0,0,0,0,0,,
434,BEN,Benin,2009,0,0,0,0,0,0,0,0,0,1,20.76388576663273,0
439,BFO,Burkina Faso,2009,0,0,0,0,0,0,0,0,0,1,,
760,BHU,Bhutan,2009,0,0,0,0,0,0,0,0,0,0,,
370,BLR,Belarus,2009,0,0,0,0,0,0,0,0,0,1,44.37081300882566,0
771,BNG,Bangladesh,2009,0,0,0,0,0,0,0,0,0,1,,
145,BOL,Bolivia,2009,0,0,1,0,0,0,0,0,0,1,34.68295928215427,0
346,BOS,Bosnia,2009,0,0,0,0,0,0,0,0,0,0,,
571,BOT,Botswana,2009,0,0,0,0,0,0,0,0,0,0,,
140,BRA,Brazil,2009,0,0,0,0,0,0,0,0,0,0,17.27804481852629,0
516,BUI,Burundi,2009,0,0,0,0,0,0,0,0,0,1,,
355,BUL,Bulgaria,2009,0,0,0,0,0,0,0,0,0,0,,
811,CAM,Cambodia,2009,0,0,0,0,0,0,0,0,0,1,,
20,CAN,Canada,2009,0,0,0,0,0,0,0,0,0,0,,
471,CAO,Cameroon,2009,0,0,0,0,0,0,0,0,0,1,,
402,CAP,Cape Verde,2009,0,0,0,0,0,0,0,0,0,0,,
482,CEN,Central African Republic,2009,0,0,0,0,0,0,0,0,0,1,,
483,CHA,Chad,2009,0,0,0,0,0,0,0,0,0,1,,
155,CHL,Chile,2009,0,0,0,0,0,0,0,0,0,0,,
710,CHN,China,2009,0,0,0,0,0,0,0,0,0,0,8.923648518839766,0
100,COL,Colombia,2009,0,0,0,0,0,0,0,0,0,0,23.79760511644249,0
581,COM,Comoros,2009,0,0,0,0,0,0,0,0,0,1,31.71861128889387,0
484,CON,Congo Brazzaville,2009,0,0,0,0,0,0,0,0,0,1,,
94,COS,Costa Rica,2009,0,0,0,0,0,0,0,0,0,0,,
344,CRO,Croatia,2009,0,0,0,0,0,0,0,0,0,0,,
40,CUB,Cuba,2009,0,0,0,0,0,0,0,0,0,0,,
352,CYP,Cyprus,2009,0,0,0,0,0,0,0,0,0,0,,
316,CZR,Czech Republic,2009,0,0,0,0,0,0,0,0,0,0,,
390,DEN,Denmark,2009,0,0,0,0,0,0,0,0,0,0,,
522,DJI,Djibouti,2009,0,0,0,0,0,0,0,0,0,1,83.92657853123917,1
42,DOM,Dominican Republic,2009,0,0,0,0,0,0,0,0,0,0,25.47034024784173,0
130,ECU,Ecuador,2009,0,0,0,0,0,0,0,0,0,1,22.73484815650848,0
651,EGY,Egypt,2009,0,0,0,0,0,0,0,0,0,1,18.70944775940319,0
411,EQG,Equatorial Guinea,2009,0,1,0,0,0,0,0,0,0,1,,
531,ERI,Eritrea,2009,0,0,0,0,0,0,0,0,0,1,57.08420407538335,0
366,EST,Estonia,2009,0,0,0,0,0,0,0,0,0,0,,
529,ETI,Ethiopia,2009,0,0,1,0,0,0,0,0,0,1,,
860,ETM,East Timor,2009,0,0,0,0,0,0,0,0,0,1,,
375,FIN,Finland,2009,0,0,0,0,0,0,0,0,0,0,,
950,FJI,Fiji,2009,0,0,0,0,0,0,0,0,0,1,37.35094166511323,0
220,FRN,France,2009,0,0,0,0,0,0,0,0,0,0,,
481,GAB,Gabon,2009,0,0,0,0,0,0,0,0,0,1,25.25486383280257,0
420,GAM,Gambia,2009,0,0,1,0,0,0,0,0,0,1,,
452,GHA,Ghana,2009,0,0,0,0,0,0,0,0,0,1,49.94357650437971,1
255,GMY,Germany,2009,0,0,0,0,0,0,0,0,0,0,,
404,GNB,Guinea-Bissau,2009,0,1,0,0,0,0,0,1,0,1,128.9014901552021,0
350,GRC,Greece,2009,0,0,0,0,0,0,0,0,0,0,,
372,GRG,Georgia,2009,0,1,0,0,0,0,0,0,0,1,,
90,GUA,Guatemala,2009,0,0,0,0,0,0,0,0,0,1,,
438,GUI,Guinea,2009,0,0,1,0,0,0,0,0,0,1,,
110,GUY,Guyana,2009,0,0,0,0,0,0,0,0,0,0,45.34853942129893,0
41,HAI,Haiti,2009,0,0,0,0,0,0,0,0,0,1,,
91,HON,Honduras,2009,0,0,0,0,0,0,0,0,1,1,,
310,HUN,Hungary,2009,0,0,0,0,0,0,0,0,0,0,,
750,IND,India,2009,0,0,0,0,0,0,0,0,0,0,19.2155611185983,0
850,INS,Indonesia,2009,0,0,0,0,0,0,0,0,0,1,,
205,IRE,Ireland,2009,0,0,0,0,0,0,0,0,0,0,,
630,IRN,Iran,2009,0,0,0,0,0,0,0,0,0,0,4.495845311599847,0
645,IRQ,Iraq,2009,0,0,0,0,0,0,0,0,0,1,,
